id,topic,target,meta_oof,calibrated,adjusted,margin
scr_563cb10d67d4,When Video Game Soundtracks Become Branding Tools,1,0.9847046377916115,1.0,0.999,0.0010000000000000009
scr_b2dc456f79d5,The rise of branded ASMR videos for relaxation products,1,0.9758919499867942,1.0,0.999,0.0010000000000000009
scr_c4b1c8ff90ea,Selling to superstitions: The role of lucky numbers in lottery marketing,1,0.9812092633644307,1.0,0.999,0.0010000000000000009
scr_cd6914e3ffaf,How amusement parks market ‘fear’ on haunted rides,1,0.9833276828207654,1.0,0.999,0.0010000000000000009
scr_86037cf8263b,An elderly theater usher becomes convinced the building is alive when stage props move unbidden after each night’s performance.,1,0.9334919222296124,1.0,0.999,0.0010000000000000009
scr_960567fa4905,The rise of FOMO-driven virtual concerts,1,0.9807306977319523,1.0,0.999,0.0010000000000000009
scr_e2efaad4846b,The art of Japanese kintsugi: repairing pottery with gold,1,0.9589102657490417,1.0,0.999,0.0010000000000000009
scr_a6918b94880d,The rise of “ugly” food trends on Instagram,1,0.981812546342876,1.0,0.999,0.0010000000000000009
scr_c59d09084bf4,The curious world of collectible soda cans,1,0.9775799332083386,1.0,0.999,0.0010000000000000009
scr_f838c8218f83,Marketing to introverts: Rethinking event-based campaigns,1,0.9802892094644431,1.0,0.999,0.0010000000000000009
scr_c7660763624c,Unboxing videos: The spectacle and strategy of first impressions,1,0.9834694627303915,1.0,0.999,0.0010000000000000009
scr_da095c810cf1,Turning missed calls into marketing moments: The story of call-back campaigns,1,0.9710977343071056,1.0,0.999,0.0010000000000000009
scr_1a0d02be3c60,The social lives of octopuses: intelligence in invertebrates,1,0.9652537785424798,1.0,0.999,0.0010000000000000009
scr_f64e22378794,Exclusive airport lounges as marketing tools for luxury car brands,1,0.9843420284926961,1.0,0.999,0.0010000000000000009
scr_2a55bff79032,A legendary prankster’s elaborate trick backfires during his own retirement party.,1,0.9475878634637246,1.0,0.999,0.0010000000000000009
scr_882d714afa43,Rebranding “Boring” Fruits for Gen Alpha,1,0.9764749508003111,1.0,0.999,0.0010000000000000009
scr_b6e4070446e7,The Allure of Mystery Boxes in Online Retail,1,0.9811869598288534,1.0,0.999,0.0010000000000000009
scr_4b302810d018,The black market for rare postage stamps,1,0.9655446166778042,1.0,0.999,0.0010000000000000009
scr_86df48660624,The influence of celebrity pets in pet food marketing,1,0.9825996012169788,1.0,0.999,0.0010000000000000009
scr_2d6ed83d0798,The evolution of billboard advertising along highways in the 1990s,1,0.9796457336878952,1.0,0.999,0.0010000000000000009
scr_b50e85a56391,How cross-genre podcasts attract niche advertising,1,0.9647459635813244,1.0,0.999,0.0010000000000000009
scr_81e3c97761dc,The Not-So-Obvious Appeal of “Ugly” Sneakers,1,0.971233803865787,1.0,0.999,0.0010000000000000009
scr_b7a43a2ac17c,An apprentice to a potion-maker accidentally invents a brew that makes people swap memories.,1,0.9259360729532512,1.0,0.999,0.0010000000000000009
scr_e58bfaec2817,The legend and science behind the dancing plague of 1518,1,0.9273848591660209,1.0,0.999,0.0010000000000000009
scr_0ff47ac947ba,A group of children in 1950s Havana finds a camera that develops photos from the future.,1,0.955188718556543,1.0,0.999,0.0010000000000000009
scr_899978a41e67,Facial Recognition in Sports Stadiums: Security or Marketing Tool?,1,0.9748850117459279,1.0,0.999,0.0010000000000000009
scr_3f66d47f4d7e,A 1960s astronaut’s family receives mysterious postcards from the moon decades after his disappearance.,1,0.948380245814624,1.0,0.999,0.0010000000000000009
scr_e2c26d49f84f,The Role of Digital Puppets in Live Brand Events,1,0.9852665274706776,1.0,0.999,0.0010000000000000009
scr_80ca6bdf1b81,The role of carrier pigeons in World War I intelligence,1,0.9633940143214856,1.0,0.999,0.0010000000000000009
scr_59c2e37d5f8d,The Rise of Adult Coloring Books as Corporate Gifts,1,0.9071981522600252,1.0,0.999,0.0010000000000000009
scr_4b60ba81a052,How film soundtracks drove candy sales in the 1990s,1,0.9626823547297717,1.0,0.999,0.0010000000000000009
scr_96a55a80ab20,The rise of interactive vending machines for snack launches,1,0.9823315954750825,1.0,0.999,0.0010000000000000009
scr_f3b57b356ea5,Goat yoga: Fitness fad or clever brand ploy?,1,0.947810270990403,1.0,0.999,0.0010000000000000009
scr_0b5cbef3394f,An orphan raised in a traveling circus learns the animals are hiding a centuries-old secret about the troupe.,1,0.9724882829447565,1.0,0.999,0.0010000000000000009
scr_795101d1280f,A meteorologist predicts impossible weather every day—and it always comes true.,1,0.9410204668466563,1.0,0.999,0.0010000000000000009
scr_ff35006bce98,When gaming avatars become sneaker influencers,1,0.9811283316363811,1.0,0.999,0.0010000000000000009
scr_3b603f176af3,Gamifying loyalty: The story behind spin-the-wheel apps,1,0.9856007163536222,1.0,0.999,0.0010000000000000009
scr_354c3cfdacc8,"During a solar eclipse, a street magician’s tricks start to produce real magic, but only for a few fleeting hours.",1,0.970903296442794,1.0,0.999,0.0010000000000000009
scr_12cc0f42860b,When Streaming Ads Outshine the Movies They Interrupt,1,0.9792750032090682,1.0,0.999,0.0010000000000000009
scr_703caed1e513,The history of coded fan language in Victorian opera houses,1,0.9326992859499136,1.0,0.999,0.0010000000000000009
scr_f778eccc3327,A retired hacker is lured back into the digital underworld with the promise of retrieving a lost childhood memory.,1,0.9359361298202908,1.0,0.999,0.0010000000000000009
scr_b23e3ca74697,"In a city where it hasn’t rained in a hundred years, a taxi driver picks up a mysterious passenger who carries a dripping umbrella.",1,0.917998916033285,1.0,0.999,0.0010000000000000009
scr_bdd59f221f84,A small-town mayor discovers that everyone’s dreams are being broadcast on the local AM radio frequency.,1,0.9680185607855947,1.0,0.999,0.0010000000000000009
scr_95abaefcf0c2,Gamified Shopping: Day-in-the-Life of a Virtual Mall Visitor,1,0.9401552137002872,1.0,0.999,0.0010000000000000009
scr_143c1c5dee68,A woman begins receiving anonymous postcards that seem to predict small but significant moments in her daily life.,1,0.9579313262174843,1.0,0.999,0.0010000000000000009
scr_6ba90bcb6007,A postman working the midnight shift starts delivering letters for people who died years ago.,1,0.9543062952519978,1.0,0.999,0.0010000000000000009
scr_810a5c4fdead,"Every Sunday at dawn, a different stranger leaves a tiny painted stone outside a lonely baker’s window.",1,0.9608074509326965,1.0,0.999,0.0010000000000000009
scr_2ce476877dd6,"An elderly historian discovers secret annotations in a 500-year-old diary, written in invisible ink.",1,0.9772822677534755,1.0,0.999,0.0010000000000000009
scr_f719a54f2115,The marketing ripple effect of sports underdog victories,1,0.9792926433027368,1.0,0.999,0.0010000000000000009
scr_ffc598df040f,Secret Menus: The Quiet Weapon of Fast Food Chains,1,0.9809234612505191,1.0,0.999,0.0010000000000000009
scr_58c6a71707c4,Marketing ice cream in winter: Strategies that defy the seasons,1,0.9664793389566811,1.0,0.999,0.0010000000000000009
scr_6d652c5aa269,The influence of weather on famous military blunders,1,0.9554625448359761,1.0,0.999,0.0010000000000000009
scr_4fb7e592e338,Nostalgia marketing: Brands reviving discontinued toys,1,0.9819059379168712,1.0,0.999,0.0010000000000000009
scr_ef0dce05421f,The art of conspicuous packaging in energy drinks,1,0.9837169631493617,1.0,0.999,0.0010000000000000009
scr_52a97735b408,The Unlikely Comeback of Analog Billboards in Smart Cities,1,0.9777368621135292,1.0,0.999,0.0010000000000000009
scr_bd3cf9dda09a,"The world’s last typewriter store on a forgotten street attracts one customer each decade—today, it’s a teenager who never writes by hand.",1,0.9554211024290234,1.0,0.999,0.0010000000000000009
scr_97edb6d72646,"A reclusive clockmaker constructs a timepiece that counts backward, but no one knows what happens when it reaches zero.",1,0.9456088542043625,1.0,0.999,0.0010000000000000009
scr_67711160e911,From Fandoms to Brands: Harnessing Fan Art Competitions,1,0.9843114854291976,1.0,0.999,0.0010000000000000009
scr_59aa225d3a92,How retro arcade bars are reinventing nightlife,1,0.9768153373281299,1.0,0.999,0.0010000000000000009
scr_b2e2a25c7ecb,Gaming cafes as the new career counseling hubs,1,0.9770275892908267,1.0,0.999,0.0010000000000000009
scr_0637001dc523,The secret aesthetics of hospital waiting rooms,1,0.9628418878181776,1.0,0.999,0.0010000000000000009
scr_701529c63b66,Why Nostalgia Sells: Reviving 90s Cereal Brands,1,0.9761543840032326,1.0,0.999,0.0010000000000000009
scr_4deaee4358c5,"Every word spoken in a town changes the color of the sky; one day, everyone loses their voice.",1,0.9553309951951908,1.0,0.999,0.0010000000000000009
scr_db0d1c836549,The physics behind unbreakable glass,1,0.9576098649123336,1.0,0.999,0.0010000000000000009
scr_622fd3777460,A time traveler from the future is stranded in a 1980s video arcade.,1,0.9160932560528289,1.0,0.999,0.0010000000000000009
scr_869cc8682483,Classy or Cheesy? The Battle for Luxury Chocolate Branding,1,0.9705751409561628,1.0,0.999,0.0010000000000000009
scr_1fec328d54d9,Turning Failed Products Into Cult Classics,1,0.9817012361813885,1.0,0.999,0.0010000000000000009
scr_43166c9a0df0,The symbolism of colors in imperial Chinese court dress,1,0.9640221259523943,1.0,0.999,0.0010000000000000009
scr_c7742a3b2444,"Every year, a remote mountain town elects a new “Keeper of the Fog,” who must spend winter alone atop the peak.",1,0.916132042508383,1.0,0.999,0.0010000000000000009
scr_5ee3b6392cc7,"The piece captures a brief truce during wartime, showing how two soldiers from opposite sides showing how two soldiers from opposite sides connect over a simple shared moment. it's about humanity and peace breaking through conflict, even if only for a few minutes.",1,0.9002385313562734,1.0,0.999,0.0010000000000000009
scr_c461dafbe886,The influence of fictional universities in campus clothing sales,1,0.9829507947523622,1.0,0.999,0.0010000000000000009
scr_86f79a4c02e2,A sleepwalker’s nightly wanderings accidentally unravel a neighbor’s secret after catching it on a home video camera.,1,0.9672383846657701,1.0,0.999,0.0010000000000000009
scr_aa832deba9e3,The use of color in medieval manuscript illumination,1,0.9747822355320884,1.0,0.999,0.0010000000000000009
scr_68fbadfa9a26,A graphic novelist suddenly finds his comic book drawings appearing around the city as real events unfold.,1,0.9114313334275199,1.0,0.999,0.0010000000000000009
scr_e8fc3ea5d7d3,A child stumbles upon a locked garden where time passes differently for every plant.,1,0.955841474395516,1.0,0.999,0.0010000000000000009
scr_6dec4f2c4b0f,Rebranding for fictional holidays: A marketing experiment,1,0.9830241066590625,1.0,0.999,0.0010000000000000009
scr_000289104185,Why fast food chains invent breakfast holidays,1,0.9804307571101425,1.0,0.999,0.0010000000000000009
scr_e3fbd9b6766e,Marketing Face Masks as Fashion Accessories,1,0.9244796879500811,1.0,0.999,0.0010000000000000009
scr_65a8a27c5b62,Why food trucks became launchpads for beverage brands,1,0.9803896507342087,1.0,0.999,0.0010000000000000009
scr_feb05c84d945,Packaging Scented Candles for Nostalgic Millennials,1,0.9724423836718726,1.0,0.999,0.0010000000000000009
scr_74541a68a72b,Action figure brands launching animated TikTok series,1,0.9820585430178341,1.0,0.999,0.0010000000000000009
scr_b963ea38f121,"Pet Food Packaging Wars: Attracting Owners, Not Pets",1,0.9720617206848179,1.0,0.999,0.0010000000000000009
scr_f1c98ffce9a1,The world’s most remote inhabited islands,1,0.965532787702832,1.0,0.999,0.0010000000000000009
scr_3320be549e35,Why retro logos are making a comeback in sneaker branding,1,0.9835143381819589,1.0,0.999,0.0010000000000000009
scr_778a61ddf67d,The psychology behind limited-edition sneaker drops,1,0.9826993132927818,1.0,0.999,0.0010000000000000009
scr_6a67a67bcc6f,The hidden world of competitive whistling,1,0.9751173533436729,1.0,0.999,0.0010000000000000009
scr_d2f3f8750649,"In a village where everyone is born bald, a baby grows long, mysterious silver hair overnight.",1,0.9451534073727307,1.0,0.999,0.0010000000000000009
scr_0933c3ad580f,The psychology behind surprise vending machines,1,0.9693179597150623,1.0,0.999,0.0010000000000000009
scr_98d120a32ffd,How board game cafés changed the beverage marketing game,1,0.9814008606820662,1.0,0.999,0.0010000000000000009
scr_ac07b4768a81,A hotel doorman at a grand old building in Buenos Aires unlocks a forbidden elevator and finds it leads to the year 1951.,1,0.9757125824786217,1.0,0.999,0.0010000000000000009
scr_7c2ce7fa54e4,"In a city where everyone dreams on the same schedule, one person suddenly stops dreaming completely.",1,0.9797870209868926,1.0,0.999,0.0010000000000000009
scr_0f1572179b63,"An explorer finds hand-written notes on each tree in an uncharted rainforest, all addressed to her.",1,0.9010558090476875,1.0,0.999,0.0010000000000000009
scr_27e86ae57acb,A merchant in ancient Rome learns that his rival is actually a time traveler from the 21st century.,1,0.9322894613601074,1.0,0.999,0.0010000000000000009
scr_1a05f89b067c,The use of 'found footage' style in social media advertising,1,0.9680199558634243,1.0,0.999,0.0010000000000000009
scr_2b063fe84bd7,"A bartender at a jazz club in New Orleans hears songs that don’t match any known history, played by musicians that vanish by dawn.",1,0.9256984865689452,1.0,0.999,0.0010000000000000009
scr_954116038471,Memes as a double-edged sword for beverage brands,1,0.981312104347221,1.0,0.999,0.0010000000000000009
scr_74231aaeec87,Why fly-on-the-wall documentaries became branding tools for food chains,1,0.9839384604087625,1.0,0.999,0.0010000000000000009
scr_3f6305077fb5,Celebrity childhood photos as ad campaign centerpieces,1,0.9830616111982186,1.0,0.999,0.0010000000000000009
scr_6986380715d6,The secret language of railroad hobos in 1920s America,1,0.9758867557408443,1.0,0.999,0.0010000000000000009
scr_e9c42e96a2af,The rise and fall of ice delivery businesses before refrigeration,1,0.9695315420161336,1.0,0.999,0.0010000000000000009
scr_b2df6dd5ecc3,Marketing E-Books to People Who Don’t Read,1,0.9474610929807283,1.0,0.999,0.0010000000000000009
scr_61bce70e1b58,"A professional chess player realizes every move she makes on the board affects events in real life in subtle, unexplainable ways.",1,0.9352186881094802,1.0,0.999,0.0010000000000000009
scr_8255c964a85b,A famous opera singer loses her voice but gains the ability to communicate with animals.,1,0.9477946417553264,1.0,0.999,0.0010000000000000009
scr_67bf48c04765,Using Virtual “Try-On” Filters for Eyewear Launches,1,0.9591582250685392,1.0,0.999,0.0010000000000000009
scr_339580125d9c,Personal Branding,0,0.031310575054749976,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_122d2fa190ef,"Having a picnic with girls at the park in Belgium, where some speak French only and some English only.",0,0.057135254008810685,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_22b5b689687b,"Day in the life of an expat - a short overview of a day in the life of a blogger designed to be relatable and engaging in a way that provides some emotional hook, something scandalous, if needed",0,0.027069499246894165,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_7c2c45e9608a,Boy meets girl,0,0.04401356202143551,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_0d34796d6506,Travel blog content creation,0,0.052855099386982664,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_d7aca78f9096,Heavy Metal Fantasy,0,0.061677986951213584,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_51422a108a2f,Wig Rentals,0,0.03918641531424299,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_a768dccc02fc,Expert AI Trainer,0,0.03822590218120688,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_cdc9cfdd14f0,Short selling copy for new mascara,0,0.05780637039133794,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_9c7f6b6062c1,A young inventor is presenting a project at a science fair for a panel of judges.,0,0.050725049912892964,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_26495e80e25c,social media,0,0.041411142106566996,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_4660bb332944,Holidays,0,0.05318580965191257,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_caa4bbde1974,"Henry VIII. has been married for 24 years, and yet produced no living sons. Anne Boleyn, his wife's lady-in-waiting, promises to be the solution to all his problems.",0,0.055832089397996776,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_357a9777a158,The two sides of AI and it's users. One side think it's just a passing trend and the other hails it as the next best invention after the internet.,0,0.03550218299980707,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_25478aef1ed0,Fictional description of author's environment,0,0.05217865369798159,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_06a09af66b49,A story of a young person who's life improved significantly with the help of funders and the charities,0,0.039695126234434504,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_5e3aabfda9c8,Vacationing in Cape Cod,0,0.03584564507679113,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_e5bb1f4e2a42,New Menu Launch - Communicating a restaurant's menu rebranding and encouraging current customers to try the new products.,0,0.04104100192919556,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_6e3b7c0066ef,"How to go from 0 to 10,000 followers in 3 months?",0,0.042548128415869184,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_7b2579274073,Martinis,0,0.04667905813923798,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_c49ea0d1f0e7,"A girl in a village want to became an astronaut but the village people didn't believe her, so she feels lonely and wants someone in her life who could believe her and can make her dream come true.",0,0.03163463821702252,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_dea276d12ec5,A funeral,0,0.06295668717497983,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_bef152e98b55,"Artificial intelligence has become a powerful tool, well known in every household. Despite this, few truly know what lies behind the black box and how it works.",0,0.04745868515184915,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_673c1f2b738b,Watching the new Superman in a THX Certified Theater.,0,0.03023216271669816,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_3c0f7512aca6,"I'm going to write about a woman who is in a battle with her next door neighbor's dog over her landscaping as a larger metaphor for her losing control of her children as they get older and leave for college, high school and other exploits.  It is about trying to control the uncontrollable and trying to return to a past that no longer exists.",0,0.032875693528711045,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_2d0f9b72182b,Marketing in the AI world,0,0.05769807642311096,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_c11742d337a5,The topic is a fiction short story about a nine year old girl named Ella walking home from school. Ella takes this walk home every day. Today she notices something sticking out of crack in the sidewalk by her mailbox. This leads her to discover something new about her family.,0,0.04912613197355972,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_3ce23e492d3d,"You are a good person, never matter the people's opinions. Be confident, do favor for yourself and treat it as a Prince/Princess, you deserve it. Life is short. live it happy.",0,0.039388558020448015,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_82da4e4f212d,New Feature Alert - how to record your podcast with ease!,0,0.027071236873427416,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_814af14f3d46,Supporting Farmers in South Carolina,0,0.03568987304284196,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_64880cce429f,Why do girls love horses,0,0.032481044943998755,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_28366fc50f1a,A Day in A Life as a Writer,0,0.04022204301538242,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_3131e93dc7b3,True paranormal story from my childhood- the picture frame,0,0.034068602500662876,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_635c7f05434a,"For many years marketers have launched products the traditional way, by working the marketing mix according to the 6Ps. But in the AI age, are there new tricks in the book?",0,0.043032190842281486,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_da72f6dad9fc,Marketing / Advertising Ads - Promoting a tourist destination,0,0.06434016480581307,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_5b44be65e7b2,Fiction writing based on a real-life news story,0,0.04100251471568687,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_07e9d95be4f7,"European tourism, trends, tips, fun facts, hidden gems, places to visit etc.",0,0.03646268629968481,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_a410f6685cc9,"Film criticism, movie reviews, history, trivia",0,0.06033115505374539,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_7b22831781bd,character in peril,0,0.03043027429990152,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_444b82fe78be,Marketing automation Beginners Guide,0,0.037224036773182624,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_723d9b54578e,"A dramatic romance scene exploring unresolved love, jealousy, and emotional conflict, with rising tension that blends vulnerability, passion, and suspense.",0,0.0566416195560758,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_56bc0fb3bd1a,A blog post for new indie authors about whether to choose exclusive with KDP or publish eBooks wide.,0,0.02826418081864554,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_6c2f847a92f4,A short film about a young girl not getting the role she desired.,0,0.044874187949259466,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_0e1b95a08b71,"Building audience engagement for a niche brand, say 3X4 Genetics.",0,0.02854967467172794,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_4bf36f3700d5,How to be a Sports Data Analyst in 2025! A Complete Guide,0,0.03932889836928255,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_e74c8346e9c0,Content creation with LLMs for small business,0,0.027241974310388477,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_cc1c9d1f807a,The importance of the placement of CTA Buttons,0,0.057338046977941225,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_d9207007caf1,Clarity in marketing,0,0.06860224162001695,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_f8579e1cef52,"advertising an event of my brand. let's say the brand does car accessories and will make an event in an hotel, open to all its clients (B2B), to advertise its newest products and to conduct business.",0,0.03013065463795875,0.037037037037037035,0.037037037037037035,0.037037037037037035
scr_16dd6f46ef56,Digital Marketing Outreach,0,0.10645552015450857,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_29886713c55b,"""Passage of Arms"": In medieval Europe and ancient China, rogues and young men seeking to prove themselves would occupy a road or a gate, and challenge all passers-by to a contest of arms. In Europe, ladies who passed by would surrender a handkerchief to them, so that a passing knight may rescue it later. This passage draws upon this custom to examine how and why such men would test themselves this way.",0,0.09932039927367514,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_8e280f08713d,Whisper Thoughts Never Forgotten,0,0.07378829665165168,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_cd2959638c04,"I would like to write a brief, concise post honoring a follower to my organization's Instagram account.",0,0.15047428989583397,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_44f5330ddfba,SpaceX and its presence in Southern Texas,0,0.0959094234021067,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_9553c9cd1908,Studio 54,0,0.1258482699907497,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_b3da26bb294a,"Family caregivers often live an isolated life due to their caregiving responsibilities. This sample will provide a fictional peek into a family caregiver's mind, as this family caregiver is feeling isolated, alone, and left behind in life due to her family caregiving responsibilities.",0,0.10818794320040226,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_6d3268d60518,U.S. Trade Policy,0,0.0735374522745113,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_aedda9ae3d8a,Focus on literary depiction of slaughterhouses and meat in literary texts - what can we know find out from these texts? Let's talk about a couple of examples.,0,0.10146683692574375,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_2c753abdfaa4,Democratizing investing,0,0.1325515555694242,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_ecfd4047a12a,I contain multitudes - a monologue about self ideation,0,0.07976889172993525,0.06060606060606061,0.06060606060606061,0.06060606060606061
scr_64a820491214,A person watches the sun set in the Himalayas as they reflect on their previous life.,0,0.09857516415919736,0.06060606060606061,0.06060606060606061,0.06060606060606061
